id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
pvdhfzy7b1hzdr4,27i7gqa6n8dlj0f,2026-02-11,vacation,,Non-Working Event,False,False,False,08:00,13:00,0.0,0.0,False,True,True
wj4ez5326w2fg6n,9if31fqmc56dvy0,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,06:32,17:03,10.5,0.0,True,True,True
21ubeue4vo4v6db,9if31fqmc56dvy0,2026-02-13,homeoffice,,Standard Completed Shift,False,False,False,07:04,16:00,8.9,0.0,True,True,True
esk6vglbqqioyi5,tbkziqwj18sf2jg,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,08:00,16:30,8.5,0.0,True,True,True
qc9ic25290opsnr,vnfg855sgn5gm5h,2026-02-04,homeoffice,,Standard Completed Shift,False,False,False,06:35,14:00,7.4,0.0,True,True,True
2oaaqjrajgx2i54,yq8ux6tpy0sbxq4,2026-03-02,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
bj8zgmeluy8eu1g,yq8ux6tpy0sbxq4,2026-03-03,vacation,,Non-Working Event,False,False,False,08:00,12:00,0.0,0.0,False,True,True
bj8zgmeluy8eu1g,yq8ux6tpy0sbxq4,2026-03-03,present,,Standard Completed Shift,False,False,False,13:30,17:55,4.4,0.0,False,True,True
ian5y2bc9fw326y,3ydipnt78wdrg6y,2026-02-03,present,,Standard Completed Shift,False,False,False,08:10,13:45,5.6,0.0,False,True,True
ian5y2bc9fw326y,3ydipnt78wdrg6y,2026-02-03,pause,Lékař,Break / Pause,True,False,False,13:45,15:00,0.0,1.2,False,True,True
q36i5zqxjdyl2nq,pufgaz22y8guz71,2026-02-04,present,,Standard Completed Shift,False,False,False,05:49,17:53,12.1,0.0,True,False,True
a83nq8p4i6ttdg7,tbkziqwj18sf2jg,2026-02-04,present,,Standard Completed Shift,False,False,False,06:23,15:07,8.7,0.0,True,False,True
ioimivz8d4pm9rs,u8n5fk2jibcnx2x,2026-02-04,present,,Standard Completed Shift,False,False,False,07:00,15:23,8.4,0.0,True,False,True
grf9fr0zx0l7bpa,e6nmh33erav0o1d,2026-02-04,homeoffice,,Standard Completed Shift,False,False,False,07:30,11:30,4.0,0.0,False,True,True
cnryzbn13u0j8p0,ami9e8cno0sm73w,2026-02-04,present,,Standard Completed Shift,False,False,False,07:51,16:23,8.5,0.0,True,False,True
gztxvinmot5y07w,sp7mntbid0mk0r1,2026-02-04,present,,Standard Completed Shift,False,False,False,08:00,16:23,8.4,0.0,True,True,True
yt6qgvhb4p484mo,4nem61xag3j0w9t,2026-02-04,present,,Standard Completed Shift,False,False,False,08:02,16:13,8.2,0.0,True,False,True
chjp7xvhswma1b6,8c0xk5bqbajp7vz,2026-02-04,present,,Standard Completed Shift,False,False,False,08:02,14:38,6.6,0.0,True,False,True
jseviskk7h8fol7,8eu3p30qb1oferm,2026-02-04,present,,Standard Completed Shift,False,False,False,07:57,15:00,7.0,0.0,True,True,True
9lb88gfvu2f31px,6grzczss35nwgkh,2026-02-04,homeoffice,,Standard Completed Shift,False,False,False,07:40,15:30,7.8,0.0,True,True,True
i9bhbc4eddwhr1d,fb17hdg8wuzavfp,2026-02-04,present,,Standard Completed Shift,False,False,False,08:04,17:14,9.2,0.0,True,True,True
a9q8vduif5qbuhc,6grzczss35nwgkh,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,07:30,13:00,5.5,0.0,False,True,True
4nzsv2p6082a8jd,lpgr61t9tjnmzea,2026-02-04,present,,Standard Completed Shift,False,False,False,08:00,16:53,8.9,0.0,True,True,True
aqesxpdg5sa59pe,v8vbe0u0jfpkduf,2026-02-04,present,,Standard Completed Shift,False,False,False,08:13,16:34,8.4,0.0,True,False,True
qbcd8hayobip2i2,yjmkxm28yd507cg,2026-02-04,present,,Standard Completed Shift,False,False,False,08:16,16:48,8.5,0.0,True,False,True
mt32zv3r482h1ig,5tvtajmfpjfpwef,2026-02-04,present,,Standard Completed Shift,False,False,False,08:17,16:33,8.3,0.0,True,False,True
z2azpz026manl1o,m6y7uow4uset1fo,2026-02-04,present,,Standard Completed Shift,False,False,False,08:22,16:48,8.4,0.0,True,False,True
nq5ie72tecengqp,9if31fqmc56dvy0,2026-02-04,present,,Standard Completed Shift,False,False,False,08:28,17:02,8.6,0.0,True,False,True
xv6fgd87h352mxg,l27c6uut45mlmmy,2026-02-04,present,,Standard Completed Shift,False,False,False,08:28,16:58,8.5,0.0,True,False,True
yjx4aqitv25q2dg,qca5nfdafkp5p4j,2026-02-04,present,,Standard Completed Shift,False,False,False,08:32,14:26,5.9,0.0,False,True,True
vt6y428cjyu912m,3ydipnt78wdrg6y,2026-02-04,homeoffice,,Standard Completed Shift,False,False,False,08:45,14:00,5.2,0.0,False,True,True
0s8oou7r53sto65,20pa2texfpag9il,2026-02-04,present,,Standard Completed Shift,False,False,False,08:23,16:38,8.2,0.0,True,True,True
20tls9rf59nt241,402hf5mmvyrxrcs,2026-02-04,present,,Standard Completed Shift,False,False,False,08:48,17:31,8.7,0.0,True,False,True
p0sss1coaw4gth3,k4fsniw91pkbv6v,2026-02-04,present,,Standard Completed Shift,False,False,False,08:54,18:33,9.6,0.0,True,False,True
smj4h9cweqv1hms,bvcyhtuy3obcgdo,2026-02-04,present,,Standard Completed Shift,False,False,False,08:55,15:45,6.8,0.0,True,True,True
6guvjzzhb3x3o4u,5emtmlr4mcwaf23,2026-02-04,present,,Standard Completed Shift,False,False,False,08:59,18:31,9.5,0.0,True,False,True
vztuvao0kq0wtuc,k4fsniw91pkbv6v,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,09:00,15:49,6.8,0.0,True,True,True
ahpjhs9tmhwkk9e,yq8ux6tpy0sbxq4,2026-02-04,present,,Standard Completed Shift,False,False,False,09:08,18:07,9.0,0.0,True,False,True
hgojj2q174m6krk,ga2sz1ooikt3n7t,2026-02-04,present,,Standard Completed Shift,False,False,False,09:10,15:35,6.4,0.0,True,False,True
s7sgjpzhpz0v66z,qhcyid6q8e3flee,2026-02-04,present,,Standard Completed Shift,False,False,False,09:00,15:15,6.2,0.0,True,True,True
3wetvha60uk1wc0,3ydipnt78wdrg6y,2026-02-05,homeoffice,,Standard Completed Shift,False,False,False,09:00,12:00,3.0,0.0,False,True,True
3wetvha60uk1wc0,3ydipnt78wdrg6y,2026-02-05,vacation,,Non-Working Event,False,False,False,12:00,14:48,0.0,0.0,False,True,True
zk6yb2be143modd,3ydipnt78wdrg6y,2026-02-06,vacation,,Non-Working Event,False,False,False,08:00,13:36,0.0,0.0,False,True,True
uigbfjup7nq2t5r,nb229u65yled5mx,2026-03-05,present,,Standard Completed Shift,False,False,False,08:26,12:00,3.6,0.0,True,False,True
uigbfjup7nq2t5r,nb229u65yled5mx,2026-03-05,vacation,,Non-Working Event,False,False,False,12:09,16:00,0.0,0.0,True,False,True
seiq9pn6fn0j0wr,yq8ux6tpy0sbxq4,2026-02-10,homeoffice,,Standard Completed Shift,False,False,False,07:22,10:15,2.9,0.0,False,True,True
seiq9pn6fn0j0wr,yq8ux6tpy0sbxq4,2026-02-10,pause,Lékař,Break / Pause,True,False,False,10:15,11:15,0.0,1.0,False,True,True
seiq9pn6fn0j0wr,yq8ux6tpy0sbxq4,2026-02-10,vacation,,Non-Working Event,False,False,False,12:00,16:00,0.0,0.0,False,True,True
86vcxy56nvwqgfx,vnfg855sgn5gm5h,2026-02-09,homeoffice,,Standard Completed Shift,False,False,False,06:15,07:00,0.8,0.0,True,True,True
86vcxy56nvwqgfx,vnfg855sgn5gm5h,2026-02-09,pause,Osobní důvody,Break / Pause,False,False,False,07:00,08:01,0.0,1.0,True,True,False
86vcxy56nvwqgfx,vnfg855sgn5gm5h,2026-02-09,homeoffice,,Standard Completed Shift,False,False,False,08:01,14:53,6.9,0.0,True,True,True
lmc7ta860jkedkp,vnfg855sgn5gm5h,2026-02-11,homeoffice,,Standard Completed Shift,False,False,False,06:42,12:15,5.6,0.0,True,True,True
lmc7ta860jkedkp,vnfg855sgn5gm5h,2026-02-11,pause,Doprovod osoby blízké k lékaři,Break / Pause,False,False,False,12:15,13:56,0.0,1.7,True,True,True
lmc7ta860jkedkp,vnfg855sgn5gm5h,2026-02-11,homeoffice,,Standard Completed Shift,False,False,False,13:56,15:16,1.3,0.0,True,True,True
vyihs0fe1cbplzn,27i7gqa6n8dlj0f,2026-02-04,present,,Standard Completed Shift,False,False,False,11:17,16:00,4.7,0.0,False,True,True
eppwvbe5hbxqpju,vsun55n0bw7io8t,2026-02-07,sick,,Non-Working Event,False,False,True,08:00,Invalid Date,0.0,0.0,False,True,True
zlvl5co8diuzdk7,vsun55n0bw7io8t,2026-02-08,sick,,Non-Working Event,False,False,True,08:00,Invalid Date,0.0,0.0,False,True,True
ugmfl9aerwgbdd5,9if31fqmc56dvy0,2026-02-05,present,,Standard Completed Shift,False,False,False,08:25,10:45,2.3,0.0,True,True,True
ugmfl9aerwgbdd5,9if31fqmc56dvy0,2026-02-05,pause,Osobní důvody,Break / Pause,False,False,False,10:45,11:00,0.0,0.2,True,True,False
ugmfl9aerwgbdd5,9if31fqmc56dvy0,2026-02-05,present,,Standard Completed Shift,False,False,False,11:00,14:45,3.8,0.0,True,True,True
999r8sftz552pv7,pufgaz22y8guz71,2026-02-05,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:00,9.0,0.0,True,True,True
63rkmxu0ocsbjdt,pufgaz22y8guz71,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,07:00,16:00,9.0,0.0,True,True,True
kq3uhjsr3v98tg7,pufgaz22y8guz71,2026-02-11,homeoffice,,Standard Completed Shift,False,False,False,07:00,17:30,10.5,0.0,True,True,True
jeh8csg8ifha0oq,pufgaz22y8guz71,2026-02-13,homeoffice,,Standard Completed Shift,False,False,False,07:00,14:00,7.0,0.0,True,True,True
jeh8csg8ifha0oq,pufgaz22y8guz71,2026-02-13,pause,Osobní důvody,Break / Pause,False,False,False,14:00,15:35,0.0,1.6,True,True,False
jeh8csg8ifha0oq,pufgaz22y8guz71,2026-02-13,homeoffice,,Standard Completed Shift,False,False,False,15:35,17:00,1.4,0.0,True,True,True
xfpsymmdyqivyof,xnlo6isw655s79t,2026-02-18,present,,Standard Completed Shift,False,False,False,10:00,13:15,3.2,0.0,False,True,True
t13cybfws7h56is,xnlo6isw655s79t,2026-02-17,present,,Standard Completed Shift,False,False,False,12:30,15:45,3.2,0.0,False,True,True
m25atz8o7217oz4,xnlo6isw655s79t,2026-02-16,present,,Standard Completed Shift,False,False,False,09:30,16:00,6.5,0.0,True,True,True
pacu15flv2ou6w9,xnlo6isw655s79t,2026-02-27,absent,,Non-Working Event,False,False,False,,,0.0,0.0,False,True,False
zwqrufa5ow0lbj7,xnlo6isw655s79t,2026-02-23,present,,Standard Completed Shift,False,False,False,08:00,14:00,6.0,0.0,True,True,True
hvbb11rz2do6qtc,xnlo6isw655s79t,2026-02-26,absent,,Non-Working Event,False,False,False,,,0.0,0.0,False,True,False
7d5ih4j8zyqwact,4nem61xag3j0w9t,2026-02-05,homeoffice,,Standard Completed Shift,False,False,False,06:30,16:00,9.5,0.0,True,True,True
li4izamtole379i,4nem61xag3j0w9t,2026-02-12,homeoffice,,Standard Completed Shift,False,False,False,06:15,15:20,9.1,0.0,True,True,True
49f5yrtqfggtzhn,402hf5mmvyrxrcs,2026-02-20,present,,Standard Completed Shift,False,False,False,08:18,17:08,8.8,0.0,True,True,True
jo1xy6t88iv642j,402hf5mmvyrxrcs,2026-02-27,present,,Standard Completed Shift,False,False,False,08:45,17:16,8.5,0.0,True,True,True
jidt0c8snkr1qh5,402hf5mmvyrxrcs,2026-03-06,homeoffice,,Standard Completed Shift,False,False,False,07:02,15:48,8.8,0.0,True,True,True
xoq0zk0f2esnxrm,402hf5mmvyrxrcs,2026-03-13,present,,Standard Completed Shift,False,False,False,08:13,08:44,0.5,0.0,True,False,True
xoq0zk0f2esnxrm,402hf5mmvyrxrcs,2026-03-13,pause,Školení,Break / Pause,False,False,False,09:00,16:17,0.0,7.3,True,False,True
xoq0zk0f2esnxrm,402hf5mmvyrxrcs,2026-03-13,present,,Standard Completed Shift,False,False,False,16:17,16:46,0.5,0.0,True,False,True
vua9rgcvy9gxe2p,402hf5mmvyrxrcs,2026-03-20,present,,Standard Completed Shift,False,False,False,07:56,16:38,8.7,0.0,True,False,True
eh5evswk1my41xz,402hf5mmvyrxrcs,2026-03-27,present,,Standard Completed Shift,False,False,False,08:16,18:53,10.6,0.0,True,False,True
dmm14d7ufxkzwup,nb229u65yled5mx,2026-02-04,present,,Standard Completed Shift,False,False,False,08:46,18:15,9.5,0.0,True,True,True
63ilb3jtxy9gw67,u8n5fk2jibcnx2x,2026-02-05,present,,Standard Completed Shift,False,False,False,06:59,15:25,8.4,0.0,True,False,True
llbsna87ifcbzoq,tbkziqwj18sf2jg,2026-02-05,present,,Standard Completed Shift,False,False,False,07:16,10:17,3.0,0.0,True,False,True
llbsna87ifcbzoq,tbkziqwj18sf2jg,2026-02-05,pause,Schůzka,Break / Pause,False,False,False,10:17,12:13,0.0,1.9,True,False,True
llbsna87ifcbzoq,tbkziqwj18sf2jg,2026-02-05,present,,Standard Completed Shift,False,False,False,12:13,14:06,1.9,0.0,True,False,True
llbsna87ifcbzoq,tbkziqwj18sf2jg,2026-02-05,pause,Schůzka,Break / Pause,False,False,False,14:06,14:28,0.0,0.4,True,False,True
llbsna87ifcbzoq,tbkziqwj18sf2jg,2026-02-05,present,,Standard Completed Shift,False,False,False,14:28,16:03,1.6,0.0,True,False,True
3pk3yvttjqiozmk,ga2sz1ooikt3n7t,2026-02-05,present,,Standard Completed Shift,False,False,False,07:31,14:00,6.5,0.0,True,True,True
nbswjjyql25o7bc,yjmkxm28yd507cg,2026-02-05,present,,Standard Completed Shift,False,False,False,07:33,09:59,2.4,0.0,False,True,True
nbswjjyql25o7bc,yjmkxm28yd507cg,2026-02-05,pause,Pořádání akce,Break / Pause,False,False,False,09:59,13:10,0.0,3.2,False,True,True
nbswjjyql25o7bc,yjmkxm28yd507cg,2026-02-05,present,,Standard Completed Shift,False,False,False,13:10,13:10,0.0,0.0,False,True,True
nbswjjyql25o7bc,yjmkxm28yd507cg,2026-02-05,pause,Osobní důvody,Break / Pause,False,False,False,13:10,13:55,0.0,0.8,False,True,False
nbswjjyql25o7bc,yjmkxm28yd507cg,2026-02-05,homeoffice,,Standard Completed Shift,False,False,False,13:55,14:50,0.9,0.0,False,True,True
nbswjjyql25o7bc,yjmkxm28yd507cg,2026-02-05,homeoffice,,Standard Completed Shift,False,False,False,16:45,18:00,1.2,0.0,False,True,True
n5t6263fv88g82c,402hf5mmvyrxrcs,2026-02-05,homeoffice,,Standard Completed Shift,False,False,False,07:21,16:11,8.8,0.0,True,True,True
2cn5v2lirwdnd48,lpgr61t9tjnmzea,2026-02-05,present,,Standard Completed Shift,False,False,False,07:30,16:00,8.5,0.0,True,True,True
nt63puqx9odagt3,vnfg855sgn5gm5h,2026-02-05,present,,Standard Completed Shift,False,False,False,07:46,14:08,6.4,0.0,True,False,True
xgnorfpbciba6sp,ami9e8cno0sm73w,2026-02-05,present,,Standard Completed Shift,False,False,False,07:57,15:43,7.8,0.0,True,False,True
ras5qikl5cwjl8t,6grzczss35nwgkh,2026-02-05,present,,Standard Completed Shift,False,False,False,08:02,16:42,8.7,0.0,True,False,True
ws8illios139e5t,8c0xk5bqbajp7vz,2026-02-05,present,,Standard Completed Shift,False,False,False,08:05,14:16,6.2,0.0,True,False,True
2f46yvgha63q68k,bvcyhtuy3obcgdo,2026-02-05,pause,Lékař,Break / Pause,True,False,False,09:00,09:15,0.0,0.2,True,True,True
2f46yvgha63q68k,bvcyhtuy3obcgdo,2026-02-05,present,,Standard Completed Shift,False,False,False,09:15,18:15,9.0,0.0,True,True,True
zj7iqtokl17coea,fb17hdg8wuzavfp,2026-02-05,present,,Standard Completed Shift,False,False,False,08:07,09:58,1.8,0.0,True,True,True
zj7iqtokl17coea,fb17hdg8wuzavfp,2026-02-05,pause,Pořádání akce,Break / Pause,False,False,False,09:58,10:30,0.0,0.5,True,True,True
zj7iqtokl17coea,fb17hdg8wuzavfp,2026-02-05,present,,Standard Completed Shift,False,False,False,10:30,16:37,6.1,0.0,True,True,True
wi48e7l1vh7c6j0,v8vbe0u0jfpkduf,2026-02-05,present,,Standard Completed Shift,False,False,False,08:07,17:06,9.0,0.0,True,False,True
5gs8drzy2glynds,v8vbe0u0jfpkduf,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,07:45,17:00,9.2,0.0,True,True,True
9qjsb1ed98tbtn9,sp7mntbid0mk0r1,2026-02-05,present,,Standard Completed Shift,False,False,False,08:25,17:21,8.9,0.0,True,False,True
8z31p1talo0hegd,qca5nfdafkp5p4j,2026-02-05,present,,Standard Completed Shift,False,False,False,08:25,10:30,2.1,0.0,False,True,True
8z31p1talo0hegd,qca5nfdafkp5p4j,2026-02-05,pause,Schůzka,Break / Pause,False,False,False,10:30,10:54,0.0,0.4,False,True,True
8z31p1talo0hegd,qca5nfdafkp5p4j,2026-02-05,present,,Standard Completed Shift,False,False,False,10:54,14:24,3.5,0.0,False,True,True
u84x985a72wevlj,l27c6uut45mlmmy,2026-02-05,present,,Standard Completed Shift,False,False,False,08:27,13:45,5.3,0.0,True,False,True
u84x985a72wevlj,l27c6uut45mlmmy,2026-02-05,pause,Osobní důvody,Break / Pause,False,False,False,13:45,14:20,0.0,0.6,True,False,False
u84x985a72wevlj,l27c6uut45mlmmy,2026-02-05,present,,Standard Completed Shift,False,False,False,14:20,18:48,4.5,0.0,True,False,True
b8g8pp94v14hx0o,20pa2texfpag9il,2026-02-05,present,,Standard Completed Shift,False,False,False,08:00,16:05,8.1,0.0,True,True,True
ouxkzcwgsyrtk43,m6y7uow4uset1fo,2026-02-05,present,,Standard Completed Shift,False,False,False,08:29,16:54,8.4,0.0,True,False,True
lq1x3rniwjn389p,nb229u65yled5mx,2026-02-05,present,,Standard Completed Shift,False,False,False,08:45,17:51,9.1,0.0,True,False,True
41lq82ngbx3haxu,5emtmlr4mcwaf23,2026-02-05,present,,Standard Completed Shift,False,False,False,08:56,17:48,8.9,0.0,True,False,True
33qqm8jasu6r93x,e6nmh33erav0o1d,2026-02-05,present,,Standard Completed Shift,False,False,False,08:59,13:19,4.3,0.0,False,False,True
6u5cx2yyln68b47,yq8ux6tpy0sbxq4,2026-02-05,present,,Standard Completed Shift,False,False,False,09:02,15:39,6.6,0.0,True,False,True
bz6djv6i5uoqt8w,k4fsniw91pkbv6v,2026-02-05,present,,Standard Completed Shift,False,False,False,09:02,17:08,8.1,0.0,True,False,True
1vl5zeyxlr85qzo,8c0xk5bqbajp7vz,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,06:00,07:00,1.0,0.0,True,True,True
1vl5zeyxlr85qzo,8c0xk5bqbajp7vz,2026-02-06,pause,Osobní důvody,Break / Pause,False,False,False,07:00,08:00,0.0,1.0,True,True,False
1vl5zeyxlr85qzo,8c0xk5bqbajp7vz,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,08:00,12:05,4.1,0.0,True,True,True
1vl5zeyxlr85qzo,8c0xk5bqbajp7vz,2026-02-06,pause,Osobní důvody,Break / Pause,False,False,False,12:05,12:30,0.0,0.4,True,True,False
1vl5zeyxlr85qzo,8c0xk5bqbajp7vz,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,12:30,14:00,1.5,0.0,True,True,True
fuy39h3n4kcjz3n,yq8ux6tpy0sbxq4,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,08:01,16:10,8.2,0.0,True,True,True
fp4x0etqcv71vwj,lpgr61t9tjnmzea,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:15,8.8,0.0,True,True,True
vydtijhxf763vco,4nem61xag3j0w9t,2026-02-06,present,,Standard Completed Shift,False,False,False,06:52,15:13,8.4,0.0,True,False,True
noiz6ve6i9v9z7o,yjmkxm28yd507cg,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,07:30,16:15,8.8,0.0,True,True,True
itg8foyt6es6tpf,ami9e8cno0sm73w,2026-02-06,present,,Standard Completed Shift,False,False,False,07:42,16:00,8.3,0.0,True,False,True
fzvy3nr6a127fc6,fb17hdg8wuzavfp,2026-02-06,present,,Standard Completed Shift,False,False,False,08:02,17:30,9.5,0.0,True,False,True
o7ajx5kqwlujs2s,l27c6uut45mlmmy,2026-02-06,present,,Standard Completed Shift,False,False,False,08:00,11:50,3.8,0.0,True,True,True
o7ajx5kqwlujs2s,l27c6uut45mlmmy,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,11:50,14:00,2.2,0.0,True,True,True
4qt3pq9bxiq7dl1,sp7mntbid0mk0r1,2026-02-06,present,,Standard Completed Shift,False,False,False,08:20,15:59,7.6,0.0,True,False,True
b42xq9y6zb1enq6,m6y7uow4uset1fo,2026-02-06,present,,Standard Completed Shift,False,False,False,08:24,16:50,8.4,0.0,True,False,True
ateh1gjf5029mph,qca5nfdafkp5p4j,2026-02-06,present,,Standard Completed Shift,False,False,False,08:30,14:29,6.0,0.0,False,True,True
1wwp48qz5oz9jys,bvcyhtuy3obcgdo,2026-02-06,present,,Standard Completed Shift,False,False,False,08:40,16:45,8.1,0.0,True,True,True
n4mnrm8qkx4kn3a,5emtmlr4mcwaf23,2026-02-06,present,,Standard Completed Shift,False,False,False,08:54,13:50,4.9,0.0,True,False,True
tujdvo44i72rl2m,e6nmh33erav0o1d,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,08:56,13:00,4.1,0.0,False,True,True
9z23bexoleteooo,ga2sz1ooikt3n7t,2026-02-06,present,,Standard Completed Shift,False,False,False,09:03,13:57,4.9,0.0,False,True,True
abtrmibwahdw188,6grzczss35nwgkh,2026-02-09,homeoffice,,Standard Completed Shift,False,False,False,07:30,15:00,7.5,0.0,True,True,True
mdrc40u2dein2bi,6grzczss35nwgkh,2026-02-13,homeoffice,,Standard Completed Shift,False,False,False,08:45,14:30,5.8,0.0,False,True,True
zs5qd3p3y9r4qx6,6grzczss35nwgkh,2026-02-16,vacation,,Non-Working Event,False,False,False,08:00,15:00,0.0,0.0,False,True,True
s8itqwnfk6suhib,6grzczss35nwgkh,2026-02-17,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,True,True
cgekee79xhxa1tr,6grzczss35nwgkh,2026-02-18,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,True,True
r8yjh2fz4vh9r9v,6grzczss35nwgkh,2026-02-19,homeoffice,,Standard Completed Shift,False,False,False,08:00,13:59,6.0,0.0,False,True,True
203f34f0y2nqldh,6grzczss35nwgkh,2026-02-20,homeoffice,,Standard Completed Shift,False,False,False,07:30,13:30,6.0,0.0,True,True,True
peczykiuaptwx4m,6grzczss35nwgkh,2026-02-26,homeoffice,,Standard Completed Shift,False,False,False,07:30,12:30,5.0,0.0,False,True,True
peczykiuaptwx4m,6grzczss35nwgkh,2026-02-26,pause,Doprovod osoby blízké k lékaři,Break / Pause,False,False,False,12:30,14:00,0.0,1.5,False,True,True
g49p2jptnyhcixa,6grzczss35nwgkh,2026-02-27,homeoffice,,Standard Completed Shift,False,False,False,07:30,14:30,7.0,0.0,True,True,True
4ke2arud1qjehyt,6grzczss35nwgkh,2026-02-11,homeoffice,,Standard Completed Shift,False,False,False,08:00,15:00,7.0,0.0,True,True,True
xpm1ng3ik63ddpi,vnfg855sgn5gm5h,2026-02-06,homeoffice,,Standard Completed Shift,False,False,False,22:15,23:39,1.4,0.0,False,True,True
zulsph2ehrenfln,nb229u65yled5mx,2026-02-09,pause,Pořádání akce,Break / Pause,False,False,False,07:45,10:05,0.0,2.3,True,False,True
zulsph2ehrenfln,nb229u65yled5mx,2026-02-09,present,,Standard Completed Shift,False,False,False,10:05,17:40,7.6,0.0,True,False,True
0w8be77py3un3eh,nb229u65yled5mx,2026-03-06,homeoffice,,Standard Completed Shift,False,False,False,07:45,12:30,4.8,0.0,False,True,True
zal0r9oqu9i5vda,i33l83g8g8vlf9m,2026-02-09,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:30,8.5,0.0,True,True,True
p9pyy6ykmrrw41i,i33l83g8g8vlf9m,2026-02-11,homeoffice,,Standard Completed Shift,False,False,False,07:00,10:40,3.7,0.0,False,True,True
p9pyy6ykmrrw41i,i33l83g8g8vlf9m,2026-02-11,pause,Lékař,Break / Pause,True,False,False,10:40,15:00,0.0,4.3,False,True,True
p9pyy6ykmrrw41i,i33l83g8g8vlf9m,2026-02-11,homeoffice,,Standard Completed Shift,False,False,False,15:00,16:30,1.5,0.0,False,True,True
19usmwsipecmn40,i33l83g8g8vlf9m,2026-02-13,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:30,8.5,0.0,True,True,True
97ogfkzwqwso3l5,pufgaz22y8guz71,2026-02-09,present,,Standard Completed Shift,False,False,False,05:51,17:56,12.1,0.0,True,False,True
0vok7i62k8szsf6,u8n5fk2jibcnx2x,2026-02-09,present,,Standard Completed Shift,False,False,False,06:50,15:27,8.6,0.0,True,False,True
jnejuzdzjh1dxt6,4nem61xag3j0w9t,2026-02-09,present,,Standard Completed Shift,False,False,False,06:55,15:42,8.8,0.0,True,False,True
aeu8blvi8wwddl3,tbkziqwj18sf2jg,2026-02-09,present,,Standard Completed Shift,False,False,False,07:15,07:42,0.4,0.0,True,False,True
aeu8blvi8wwddl3,tbkziqwj18sf2jg,2026-02-09,pause,Pořádání akce,Break / Pause,False,False,False,07:42,10:05,0.0,2.4,True,False,True
aeu8blvi8wwddl3,tbkziqwj18sf2jg,2026-02-09,present,,Standard Completed Shift,False,False,False,10:05,14:42,4.6,0.0,True,False,True
aeu8blvi8wwddl3,tbkziqwj18sf2jg,2026-02-09,pause,Schůzka,Break / Pause,False,False,False,14:42,15:05,0.0,0.4,True,False,True
aeu8blvi8wwddl3,tbkziqwj18sf2jg,2026-02-09,present,,Standard Completed Shift,False,False,False,15:05,15:56,0.8,0.0,True,False,True
xhqlts5mkqda8dl,ami9e8cno0sm73w,2026-02-09,present,,Standard Completed Shift,False,False,False,07:31,17:33,10.0,0.0,True,False,True
s7p2g88liwc20vr,yq8ux6tpy0sbxq4,2026-02-09,present,,Standard Completed Shift,False,False,False,07:37,13:30,5.9,0.0,True,False,True
s7p2g88liwc20vr,yq8ux6tpy0sbxq4,2026-02-09,pause,Pořádání akce,Break / Pause,False,False,False,13:30,14:15,0.0,0.8,True,False,True
s7p2g88liwc20vr,yq8ux6tpy0sbxq4,2026-02-09,present,,Standard Completed Shift,False,False,False,15:20,17:10,1.8,0.0,True,False,True
jz7pdbwaf62sv8c,floz23espg5fjde,2026-02-09,present,,Standard Completed Shift,False,False,False,07:50,17:48,10.0,0.0,True,False,True
u1cv1nzo4s3au6j,27i7gqa6n8dlj0f,2026-02-09,pause,Pořádání akce,Break / Pause,False,False,False,07:35,10:05,0.0,2.5,False,True,True
u1cv1nzo4s3au6j,27i7gqa6n8dlj0f,2026-02-09,present,,Standard Completed Shift,False,False,False,10:05,13:15,3.2,0.0,False,True,True
v4bcs18pd6l963k,lpgr61t9tjnmzea,2026-02-09,present,,Standard Completed Shift,False,False,False,07:45,17:00,9.2,0.0,True,True,True
8qupofi8ebdxmb8,8c0xk5bqbajp7vz,2026-02-09,present,,Standard Completed Shift,False,False,False,07:56,14:43,6.8,0.0,True,False,True
77ceq0szdti19l7,sp7mntbid0mk0r1,2026-02-09,present,,Standard Completed Shift,False,False,False,07:58,17:00,9.0,0.0,True,True,True
